data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2024-01-01 02:00:00,1.94,10.85,181,11.8,38,Maresias-SP,180,-23.79,-45.55
2024-01-01 02:00:00,1.14,9.35,159,5.2,12,Rosa-SC,110,-28.13,-48.64
2024-01-01 03:00:00,2.58,11.7,183,6.6,68,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 03:00:00,0.86,7.9,58,4.9,73,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 03:00:00,1.3,10.1,42,15.9,77,Cacimba-PE,320,-3.85,-32.44
2024-01-01 03:00:00,1.2,9.4,157,3.1,306,Guarda-SC,100,-27.9,-48.58
2024-01-01 03:00:00,0.72,6.2,91,5.1,39,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 03:00:00,1.48,9.9,168,3.3,311,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 03:00:00,2.62,11.8,189,7.2,53,Itauna-RJ,170,-22.93,-42.49
2024-01-01 03:00:00,0.76,7.6,143,5.2,286,Joaquina-SC,90,-27.63,-48.44
2024-01-01 03:00:00,1.94,11.0,181,12.0,39,Maresias-SP,180,-23.79,-45.55
2024-01-01 03:00:00,1.12,9.3,158,3.2,360,Rosa-SC,110,-28.13,-48.64
2024-01-01 04:00:00,2.66,12.0,183,6.1,90,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 04:00:00,0.86,7.95,58,4.7,23,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 04:00:00,1.3,10.15,43,15.2,76,Cacimba-PE,320,-3.85,-32.44
2024-01-01 04:00:00,1.2,9.4,157,4.3,336,Guarda-SC,100,-27.9,-48.58
2024-01-01 04:00:00,0.74,6.3,92,4.4,35,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 04:00:00,1.56,10.15,168,4.8,312,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 04:00:00,2.72,12.05,189,6.8,58,Itauna-RJ,170,-22.93,-42.49
2024-01-01 04:00:00,0.76,7.55,142,6.7,286,Joaquina-SC,90,-27.63,-48.44
2024-01-01 04:00:00,1.98,11.2,181,10.0,38,Maresias-SP,180,-23.79,-45.55
2024-01-01 04:00:00,1.12,9.3,158,2.8,320,Rosa-SC,110,-28.13,-48.64
2024-01-01 05:00:00,2.76,12.35,184,5.8,97,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 05:00:00,0.84,8.05,58,4.7,86,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 05:00:00,1.32,10.15,44,13.8,81,Cacimba-PE,320,-3.85,-32.44
2024-01-01 05:00:00,1.2,9.45,156,4.0,350,Guarda-SC,100,-27.9,-48.58
2024-01-01 05:00:00,0.76,6.45,93,3.0,14,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 05:00:00,1.62,10.5,168,4.2,301,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 05:00:00,2.82,12.35,189,5.6,75,Itauna-RJ,170,-22.93,-42.49
2024-01-01 05:00:00,0.74,7.55,142,6.5,276,Joaquina-SC,90,-27.63,-48.44
2024-01-01 05:00:00,2.04,11.45,181,6.9,28,Maresias-SP,180,-23.79,-45.55
2024-01-01 05:00:00,1.1,9.35,157,3.6,315,Rosa-SC,110,-28.13,-48.64
2024-01-01 06:00:00,2.84,12.55,184,7.2,93,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 06:00:00,0.84,8.15,58,3.9,56,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 06:00:00,1.32,10.2,45,12.4,80,Cacimba-PE,320,-3.85,-32.44
2024-01-01 06:00:00,1.2,9.45,156,4.6,342,Guarda-SC,100,-27.9,-48.58
2024-01-01 06:00:00,0.78,6.6,94,5.0,360,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 06:00:00,1.7,10.7,168,4.3,270,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 06:00:00,2.92,12.55,189,8.8,78,Itauna-RJ,170,-22.93,-42.49
2024-01-01 06:00:00,0.74,7.55,141,6.1,270,Joaquina-SC,90,-27.63,-48.44
2024-01-01 06:00:00,2.08,11.6,181,7.4,23,Maresias-SP,180,-23.79,-45.55
2024-01-01 06:00:00,1.1,9.35,157,4.9,343,Rosa-SC,110,-28.13,-48.64
2024-01-01 07:00:00,2.76,12.45,184,7.9,93,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 07:00:00,0.84,8.25,57,5.9,43,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 07:00:00,1.32,10.2,43,11.3,81,Cacimba-PE,320,-3.85,-32.44
2024-01-01 07:00:00,1.18,9.4,155,5.9,349,Guarda-SC,100,-27.9,-48.58
2024-01-01 07:00:00,0.78,6.7,96,4.0,355,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 07:00:00,1.64,10.6,168,2.5,315,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 07:00:00,2.86,12.55,189,9.7,88,Itauna-RJ,170,-22.93,-42.49
2024-01-01 07:00:00,0.74,7.5,140,6.0,287,Joaquina-SC,90,-27.63,-48.44
2024-01-01 07:00:00,2.04,11.55,181,11.2,50,Maresias-SP,180,-23.79,-45.55
2024-01-01 07:00:00,1.08,9.3,156,5.1,4,Rosa-SC,110,-28.13,-48.64
2024-01-01 08:00:00,2.66,12.2,184,11.3,97,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 08:00:00,0.84,8.35,55,3.7,119,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 08:00:00,1.32,10.25,42,12.3,87,Cacimba-PE,320,-3.85,-32.44
2024-01-01 08:00:00,1.16,9.25,155,9.6,13,Guarda-SC,100,-27.9,-48.58
2024-01-01 08:00:00,0.76,6.7,97,8.6,22,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 08:00:00,1.6,10.4,167,2.1,149,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 08:00:00,2.78,12.4,190,12.3,93,Itauna-RJ,170,-22.93,-42.49
2024-01-01 08:00:00,0.72,7.5,138,5.0,300,Joaquina-SC,90,-27.63,-48.44
2024-01-01 08:00:00,1.98,11.4,180,14.1,50,Maresias-SP,180,-23.79,-45.55
2024-01-01 08:00:00,1.06,9.2,155,9.2,21,Rosa-SC,110,-28.13,-48.64
2024-01-01 09:00:00,2.58,12.1,184,12.1,102,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 09:00:00,0.84,8.45,54,5.1,82,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 09:00:00,1.32,10.25,40,14.1,87,Cacimba-PE,320,-3.85,-32.44
2024-01-01 09:00:00,1.14,9.1,154,13.1,16,Guarda-SC,100,-27.9,-48.58
2024-01-01 09:00:00,0.76,6.75,99,10.7,40,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 09:00:00,1.54,10.2,167,5.4,132,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 09:00:00,2.72,12.35,190,13.7,92,Itauna-RJ,170,-22.93,-42.49
2024-01-01 09:00:00,0.72,7.4,137,7.6,5,Joaquina-SC,90,-27.63,-48.44
2024-01-01 09:00:00,1.94,11.2,180,15.4,53,Maresias-SP,180,-23.79,-45.55
2024-01-01 09:00:00,1.04,9.05,154,14.8,26,Rosa-SC,110,-28.13,-48.64
2024-01-01 10:00:00,2.64,12.3,184,16.1,110,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 10:00:00,0.84,8.6,54,10.2,98,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 10:00:00,1.32,10.25,40,16.7,84,Cacimba-PE,320,-3.85,-32.44
2024-01-01 10:00:00,1.12,8.9,151,10.7,42,Guarda-SC,100,-27.9,-48.58
2024-01-01 10:00:00,0.74,6.75,99,13.3,52,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 10:00:00,1.52,10.1,166,8.8,99,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 10:00:00,2.74,12.45,190,14.6,100,Itauna-RJ,170,-22.93,-42.49
2024-01-01 10:00:00,0.72,7.25,133,14.7,22,Joaquina-SC,90,-27.63,-48.44
2024-01-01 10:00:00,1.88,11.0,179,18.2,52,Maresias-SP,180,-23.79,-45.55
2024-01-01 10:00:00,1.04,8.8,149,18.3,32,Rosa-SC,110,-28.13,-48.64
2024-01-01 11:00:00,2.7,12.6,184,17.7,119,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 11:00:00,0.82,8.7,55,12.3,87,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 11:00:00,1.32,10.25,39,15.6,83,Cacimba-PE,320,-3.85,-32.44
2024-01-01 11:00:00,1.12,8.6,148,14.1,38,Guarda-SC,100,-27.9,-48.58
2024-01-01 11:00:00,0.74,6.75,100,14.8,56,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 11:00:00,1.48,10.0,165,10.8,120,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 11:00:00,2.74,12.6,190,13.6,102,Itauna-RJ,170,-22.93,-42.49
2024-01-01 11:00:00,0.72,7.05,129,15.1,33,Joaquina-SC,90,-27.63,-48.44
2024-01-01 11:00:00,1.84,10.8,179,18.0,53,Maresias-SP,180,-23.79,-45.55
2024-01-01 11:00:00,1.04,8.4,144,21.9,36,Rosa-SC,110,-28.13,-48.64
2024-01-01 12:00:00,2.76,12.7,184,17.0,111,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 12:00:00,0.82,8.85,55,10.4,92,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 12:00:00,1.32,10.3,39,13.0,87,Cacimba-PE,320,-3.85,-32.44
2024-01-01 12:00:00,1.1,8.3,145,17.9,34,Guarda-SC,100,-27.9,-48.58
2024-01-01 12:00:00,0.72,6.7,100,14.5,60,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 12:00:00,1.46,9.85,164,13.4,126,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 12:00:00,2.76,12.65,190,13.3,103,Itauna-RJ,170,-22.93,-42.49
2024-01-01 12:00:00,0.72,6.8,125,16.4,26,Joaquina-SC,90,-27.63,-48.44
2024-01-01 12:00:00,1.78,10.6,178,18.9,55,Maresias-SP,180,-23.79,-45.55
2024-01-01 12:00:00,1.04,8.05,139,24.3,38,Rosa-SC,110,-28.13,-48.64
2024-01-01 13:00:00,2.64,12.45,183,15.7,106,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 13:00:00,0.82,8.95,53,11.7,79,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 13:00:00,1.32,10.4,36,13.7,87,Cacimba-PE,320,-3.85,-32.44
2024-01-01 13:00:00,1.12,7.95,137,16.8,23,Guarda-SC,100,-27.9,-48.58
2024-01-01 13:00:00,0.72,6.6,99,14.5,63,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 13:00:00,1.46,9.65,163,15.0,125,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 13:00:00,2.66,12.4,190,13.8,99,Itauna-RJ,170,-22.93,-42.49
2024-01-01 13:00:00,0.74,6.55,117,18.5,21,Joaquina-SC,90,-27.63,-48.44
2024-01-01 13:00:00,1.74,10.4,177,19.0,57,Maresias-SP,180,-23.79,-45.55
2024-01-01 13:00:00,1.08,7.65,127,26.0,34,Rosa-SC,110,-28.13,-48.64
2024-01-01 14:00:00,2.52,12.0,183,15.2,112,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 14:00:00,0.84,9.05,52,5.9,43,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 14:00:00,1.32,10.45,33,8.1,122,Cacimba-PE,320,-3.85,-32.44
2024-01-01 14:00:00,1.14,7.55,128,17.5,32,Guarda-SC,100,-27.9,-48.58
2024-01-01 14:00:00,0.72,6.5,98,15.1,65,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 14:00:00,1.44,9.4,161,14.7,112,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 14:00:00,2.54,12.05,190,13.5,106,Itauna-RJ,170,-22.93,-42.49
2024-01-01 14:00:00,0.76,6.25,110,20.1,33,Joaquina-SC,90,-27.63,-48.44
2024-01-01 14:00:00,1.72,10.2,177,19.3,53,Maresias-SP,180,-23.79,-45.55
2024-01-01 14:00:00,1.1,7.2,115,27.8,37,Rosa-SC,110,-28.13,-48.64
2024-01-01 15:00:00,2.4,11.6,182,16.2,111,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 15:00:00,0.84,9.15,50,6.8,58,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 15:00:00,1.32,10.55,30,11.3,83,Cacimba-PE,320,-3.85,-32.44
2024-01-01 15:00:00,1.16,7.25,120,18.2,34,Guarda-SC,100,-27.9,-48.58
2024-01-01 15:00:00,0.72,6.4,97,15.1,65,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 15:00:00,1.44,9.15,160,15.4,106,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 15:00:00,2.44,11.8,190,14.6,106,Itauna-RJ,170,-22.93,-42.49
2024-01-01 15:00:00,0.78,6.0,102,22.0,32,Joaquina-SC,90,-27.63,-48.44
2024-01-01 15:00:00,1.68,10.05,176,20.5,52,Maresias-SP,180,-23.79,-45.55
2024-01-01 15:00:00,1.14,6.85,103,29.3,32,Rosa-SC,110,-28.13,-48.64
2024-01-01 16:00:00,2.36,11.4,181,15.6,119,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 16:00:00,0.86,9.25,50,6.5,56,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 16:00:00,1.32,10.6,30,11.3,81,Cacimba-PE,320,-3.85,-32.44
2024-01-01 16:00:00,1.16,7.05,114,18.4,28,Guarda-SC,100,-27.9,-48.58
2024-01-01 16:00:00,0.72,6.3,96,15.2,68,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 16:00:00,1.42,9.0,159,14.8,103,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 16:00:00,2.42,11.75,190,15.2,112,Itauna-RJ,170,-22.93,-42.49
2024-01-01 16:00:00,0.78,5.9,99,20.9,29,Joaquina-SC,90,-27.63,-48.44
2024-01-01 16:00:00,1.64,9.9,175,19.9,58,Maresias-SP,180,-23.79,-45.55
2024-01-01 16:00:00,1.14,6.65,98,29.1,31,Rosa-SC,110,-28.13,-48.64
2024-01-01 17:00:00,2.32,11.3,181,15.6,109,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 17:00:00,0.86,9.35,49,3.9,22,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 17:00:00,1.32,10.6,29,11.9,65,Cacimba-PE,320,-3.85,-32.44
2024-01-01 17:00:00,1.18,6.9,109,18.2,27,Guarda-SC,100,-27.9,-48.58
2024-01-01 17:00:00,0.72,6.15,95,13.9,69,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 17:00:00,1.38,8.8,159,13.0,109,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 17:00:00,2.4,11.8,189,16.5,110,Itauna-RJ,170,-22.93,-42.49
2024-01-01 17:00:00,0.78,5.85,95,21.6,33,Joaquina-SC,90,-27.63,-48.44
2024-01-01 17:00:00,1.58,9.8,175,19.2,60,Maresias-SP,180,-23.79,-45.55
2024-01-01 17:00:00,1.16,6.55,94,28.5,32,Rosa-SC,110,-28.13,-48.64
2024-01-01 18:00:00,2.28,11.15,180,15.1,108,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 18:00:00,0.88,9.4,49,6.0,295,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 18:00:00,1.32,10.6,29,12.6,59,Cacimba-PE,320,-3.85,-32.44
2024-01-01 18:00:00,1.18,6.8,103,18.4,26,Guarda-SC,100,-27.9,-48.58
2024-01-01 18:00:00,0.72,6.05,94,13.6,73,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 18:00:00,1.36,8.65,158,12.2,109,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 18:00:00,2.38,11.75,189,14.9,98,Itauna-RJ,170,-22.93,-42.49
2024-01-01 18:00:00,0.78,5.8,92,21.7,32,Joaquina-SC,90,-27.63,-48.44
2024-01-01 18:00:00,1.54,9.65,174,18.6,58,Maresias-SP,180,-23.79,-45.55
2024-01-01 18:00:00,1.16,6.5,89,27.4,33,Rosa-SC,110,-28.13,-48.64
2024-01-01 19:00:00,2.18,10.9,179,14.8,104,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 19:00:00,0.86,9.3,50,6.2,291,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 19:00:00,1.3,10.6,29,11.6,60,Cacimba-PE,320,-3.85,-32.44
2024-01-01 19:00:00,1.18,6.7,100,15.5,25,Guarda-SC,100,-27.9,-48.58
2024-01-01 19:00:00,0.74,5.95,93,11.7,72,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 19:00:00,1.28,8.4,157,9.8,98,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 19:00:00,2.28,11.55,188,13.4,84,Itauna-RJ,170,-22.93,-42.49
2024-01-01 19:00:00,0.78,5.75,91,20.2,31,Joaquina-SC,90,-27.63,-48.44
2024-01-01 19:00:00,1.46,9.45,174,15.3,51,Maresias-SP,180,-23.79,-45.55
2024-01-01 19:00:00,1.16,6.45,88,24.4,34,Rosa-SC,110,-28.13,-48.64
2024-01-01 20:00:00,2.1,10.65,178,14.4,93,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 20:00:00,0.84,9.1,51,3.0,256,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 20:00:00,1.3,10.55,30,12.4,68,Cacimba-PE,320,-3.85,-32.44
2024-01-01 20:00:00,1.18,6.65,97,15.5,22,Guarda-SC,100,-27.9,-48.58
2024-01-01 20:00:00,0.76,5.85,93,11.5,70,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 20:00:00,1.22,8.15,157,6.8,93,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 20:00:00,2.2,11.35,188,13.0,66,Itauna-RJ,170,-22.93,-42.49
2024-01-01 20:00:00,0.76,5.75,89,19.7,31,Joaquina-SC,90,-27.63,-48.44
2024-01-01 20:00:00,1.38,9.2,175,14.8,49,Maresias-SP,180,-23.79,-45.55
2024-01-01 20:00:00,1.14,6.4,86,23.5,29,Rosa-SC,110,-28.13,-48.64
2024-01-01 21:00:00,2.0,10.45,177,11.5,94,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 21:00:00,0.82,9.0,52,1.5,256,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 21:00:00,1.28,10.5,30,14.7,73,Cacimba-PE,320,-3.85,-32.44
2024-01-01 21:00:00,1.18,6.6,94,14.2,16,Guarda-SC,100,-27.9,-48.58
2024-01-01 21:00:00,0.78,5.75,92,12.1,67,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 21:00:00,1.14,7.95,156,4.7,86,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 21:00:00,2.1,11.1,187,11.1,61,Itauna-RJ,170,-22.93,-42.49
2024-01-01 21:00:00,0.76,5.75,88,18.5,29,Joaquina-SC,90,-27.63,-48.44
2024-01-01 21:00:00,1.3,9.05,175,15.0,48,Maresias-SP,180,-23.79,-45.55
2024-01-01 21:00:00,1.14,6.4,85,23.2,26,Rosa-SC,110,-28.13,-48.64
2024-01-01 22:00:00,1.92,10.3,176,9.4,83,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 22:00:00,0.82,9.05,52,3.3,229,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 22:00:00,1.28,10.5,31,16.8,81,Cacimba-PE,320,-3.85,-32.44
2024-01-01 22:00:00,1.18,6.6,94,16.7,7,Guarda-SC,100,-27.9,-48.58
2024-01-01 22:00:00,0.8,5.7,92,15.6,61,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 22:00:00,1.12,7.85,155,2.4,63,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 22:00:00,2.02,10.9,186,9.8,66,Itauna-RJ,170,-22.93,-42.49
2024-01-01 22:00:00,0.76,5.75,87,17.9,15,Joaquina-SC,90,-27.63,-48.44
2024-01-01 22:00:00,1.28,9.0,175,15.3,45,Maresias-SP,180,-23.79,-45.55
2024-01-01 22:00:00,1.12,6.4,85,23.3,22,Rosa-SC,110,-28.13,-48.64
2024-01-01 23:00:00,1.86,10.15,176,6.2,80,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 23:00:00,0.84,9.15,52,4.0,243,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 23:00:00,1.26,10.45,32,17.5,71,Cacimba-PE,320,-3.85,-32.44
2024-01-01 23:00:00,1.16,6.6,93,16.6,360,Guarda-SC,100,-27.9,-48.58
2024-01-01 23:00:00,0.82,5.7,93,14.7,59,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 23:00:00,1.12,7.85,154,0.7,90,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 23:00:00,1.96,10.75,186,9.7,59,Itauna-RJ,170,-22.93,-42.49
2024-01-01 23:00:00,0.76,5.75,86,19.5,16,Joaquina-SC,90,-27.63,-48.44
2024-01-01 23:00:00,1.24,9.05,176,13.0,42,Maresias-SP,180,-23.79,-45.55
2024-01-01 23:00:00,1.12,6.4,86,24.4,22,Rosa-SC,110,-28.13,-48.64
2024-01-02 00:00:00,1.78,10.05,175,5.9,79,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 00:00:00,0.84,9.25,52,4.8,257,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 00:00:00,1.26,10.45,33,20.4,54,Cacimba-PE,320,-3.85,-32.44
2024-01-02 00:00:00,1.16,6.6,93,15.9,5,Guarda-SC,100,-27.9,-48.58
2024-01-02 00:00:00,0.84,5.75,93,13.6,58,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 00:00:00,1.1,7.8,153,1.5,225,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 00:00:00,1.88,10.6,185,8.7,45,Itauna-RJ,170,-22.93,-42.49
2024-01-02 00:00:00,0.76,5.75,85,18.0,3,Joaquina-SC,90,-27.63,-48.44
2024-01-02 00:00:00,1.22,9.05,176,11.8,38,Maresias-SP,180,-23.79,-45.55
2024-01-02 00:00:00,1.1,6.4,86,22.9,22,Rosa-SC,110,-28.13,-48.64
2024-01-02 01:00:00,1.72,9.95,175,5.4,82,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 01:00:00,0.84,9.35,51,3.0,256,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 01:00:00,1.26,10.4,35,12.6,59,Cacimba-PE,320,-3.85,-32.44
2024-01-02 01:00:00,1.14,6.65,94,15.5,5,Guarda-SC,100,-27.9,-48.58
2024-01-02 01:00:00,0.84,5.85,94,13.1,53,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 01:00:00,1.08,7.75,152,2.5,315,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 01:00:00,1.82,10.5,184,8.4,43,Itauna-RJ,170,-22.93,-42.49
2024-01-02 01:00:00,0.74,5.8,86,15.5,356,Joaquina-SC,90,-27.63,-48.44
2024-01-02 01:00:00,1.2,9.05,176,11.2,40,Maresias-SP,180,-23.79,-45.55
2024-01-02 01:00:00,1.08,6.45,87,23.1,21,Rosa-SC,110,-28.13,-48.64
2024-01-02 02:00:00,1.66,9.95,175,5.0,69,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 02:00:00,0.84,9.4,50,3.4,302,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 02:00:00,1.26,10.35,36,15.9,62,Cacimba-PE,320,-3.85,-32.44
2024-01-02 02:00:00,1.12,6.7,96,13.3,3,Guarda-SC,100,-27.9,-48.58
2024-01-02 02:00:00,0.84,5.95,94,12.5,46,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 02:00:00,1.04,7.65,152,2.3,309,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 02:00:00,1.76,10.4,184,8.4,50,Itauna-RJ,170,-22.93,-42.49
2024-01-02 02:00:00,0.74,5.8,86,15.5,3,Joaquina-SC,90,-27.63,-48.44
2024-01-02 02:00:00,1.16,9.05,176,9.0,37,Maresias-SP,180,-23.79,-45.55
2024-01-02 02:00:00,1.06,6.5,89,22.0,21,Rosa-SC,110,-28.13,-48.64
2024-01-02 03:00:00,1.6,9.9,175,4.6,45,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 03:00:00,0.84,9.45,49,4.8,283,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 03:00:00,1.26,10.3,38,14.5,71,Cacimba-PE,320,-3.85,-32.44
2024-01-02 03:00:00,1.1,6.75,97,13.8,7,Guarda-SC,100,-27.9,-48.58
2024-01-02 03:00:00,0.84,6.05,95,10.9,44,Itacarezinho-BA,100,-14.33,-38.93
