data,id_data,ano,mes,dia,dia_semana_nome,estacao_ano
2024-03-06,20240306,2024,3,6,Quarta-feira,Outono
2024-03-07,20240307,2024,3,7,Quinta-feira,Outono
2024-03-08,20240308,2024,3,8,Sexta-feira,Outono
2024-03-09,20240309,2024,3,9,Sábado,Outono
2024-03-10,20240310,2024,3,10,Domingo,Outono
2024-03-11,20240311,2024,3,11,Segunda-feira,Outono
2024-03-12,20240312,2024,3,12,Terça-feira,Outono
2024-03-13,20240313,2024,3,13,Quarta-feira,Outono
2024-03-14,20240314,2024,3,14,Quinta-feira,Outono
2024-03-15,20240315,2024,3,15,Sexta-feira,Outono
2024-03-16,20240316,2024,3,16,Sábado,Outono
2024-03-17,20240317,2024,3,17,Domingo,Outono
2024-03-18,20240318,2024,3,18,Segunda-feira,Outono
2024-03-19,20240319,2024,3,19,Terça-feira,Outono
2024-03-20,20240320,2024,3,20,Quarta-feira,Outono
2024-03-21,20240321,2024,3,21,Quinta-feira,Outono
2024-03-22,20240322,2024,3,22,Sexta-feira,Outono
2024-03-23,20240323,2024,3,23,Sábado,Outono
2024-03-24,20240324,2024,3,24,Domingo,Outono
2024-03-25,20240325,2024,3,25,Segunda-feira,Outono
2024-03-26,20240326,2024,3,26,Terça-feira,Outono
2024-03-27,20240327,2024,3,27,Quarta-feira,Outono
2024-03-28,20240328,2024,3,28,Quinta-feira,Outono
2024-03-29,20240329,2024,3,29,Sexta-feira,Outono
2024-03-30,20240330,2024,3,30,Sábado,Outono
2024-03-31,20240331,2024,3,31,Domingo,Outono
2024-04-01,20240401,2024,4,1,Segunda-feira,Outono
2024-04-02,20240402,2024,4,2,Terça-feira,Outono
2024-04-03,20240403,2024,4,3,Quarta-feira,Outono
2024-04-04,20240404,2024,4,4,Quinta-feira,Outono
2024-04-05,20240405,2024,4,5,Sexta-feira,Outono
2024-04-06,20240406,2024,4,6,Sábado,Outono
2024-04-07,20240407,2024,4,7,Domingo,Outono
2024-04-08,20240408,2024,4,8,Segunda-feira,Outono
2024-04-09,20240409,2024,4,9,Terça-feira,Outono
2024-04-10,20240410,2024,4,10,Quarta-feira,Outono
2024-04-11,20240411,2024,4,11,Quinta-feira,Outono
2024-04-12,20240412,2024,4,12,Sexta-feira,Outono
2024-04-13,20240413,2024,4,13,Sábado,Outono
2024-04-14,20240414,2024,4,14,Domingo,Outono
2024-04-15,20240415,2024,4,15,Segunda-feira,Outono
2024-04-16,20240416,2024,4,16,Terça-feira,Outono
2024-04-17,20240417,2024,4,17,Quarta-feira,Outono
2024-04-18,20240418,2024,4,18,Quinta-feira,Outono
2024-04-19,20240419,2024,4,19,Sexta-feira,Outono
2024-04-20,20240420,2024,4,20,Sábado,Outono
2024-04-21,20240421,2024,4,21,Domingo,Outono
2024-04-22,20240422,2024,4,22,Segunda-feira,Outono
2024-04-23,20240423,2024,4,23,Terça-feira,Outono
2024-04-24,20240424,2024,4,24,Quarta-feira,Outono
2024-04-25,20240425,2024,4,25,Quinta-feira,Outono
2024-04-26,20240426,2024,4,26,Sexta-feira,Outono
2024-04-27,20240427,2024,4,27,Sábado,Outono
2024-04-28,20240428,2024,4,28,Domingo,Outono
2024-04-29,20240429,2024,4,29,Segunda-feira,Outono
2024-04-30,20240430,2024,4,30,Terça-feira,Outono
2024-05-01,20240501,2024,5,1,Quarta-feira,Outono
2024-05-02,20240502,2024,5,2,Quinta-feira,Outono
2024-05-03,20240503,2024,5,3,Sexta-feira,Outono
2024-05-04,20240504,2024,5,4,Sábado,Outono
2024-05-05,20240505,2024,5,5,Domingo,Outono
2024-05-06,20240506,2024,5,6,Segunda-feira,Outono
2024-05-07,20240507,2024,5,7,Terça-feira,Outono
2024-05-08,20240508,2024,5,8,Quarta-feira,Outono
2024-05-09,20240509,2024,5,9,Quinta-feira,Outono
2024-05-10,20240510,2024,5,10,Sexta-feira,Outono
2024-05-11,20240511,2024,5,11,Sábado,Outono
2024-05-12,20240512,2024,5,12,Domingo,Outono
2024-05-13,20240513,2024,5,13,Segunda-feira,Outono
2024-05-14,20240514,2024,5,14,Terça-feira,Outono
2024-05-15,20240515,2024,5,15,Quarta-feira,Outono
2024-05-16,20240516,2024,5,16,Quinta-feira,Outono
2024-05-17,20240517,2024,5,17,Sexta-feira,Outono
2024-05-18,20240518,2024,5,18,Sábado,Outono
2024-05-19,20240519,2024,5,19,Domingo,Outono
2024-05-20,20240520,2024,5,20,Segunda-feira,Outono
2024-05-21,20240521,2024,5,21,Terça-feira,Outono
2024-05-22,20240522,2024,5,22,Quarta-feira,Outono
2024-05-23,20240523,2024,5,23,Quinta-feira,Outono
2024-05-24,20240524,2024,5,24,Sexta-feira,Outono
2024-05-25,20240525,2024,5,25,Sábado,Outono
2024-05-26,20240526,2024,5,26,Domingo,Outono
2024-05-27,20240527,2024,5,27,Segunda-feira,Outono
2024-05-28,20240528,2024,5,28,Terça-feira,Outono
2024-05-29,20240529,2024,5,29,Quarta-feira,Outono
2024-05-30,20240530,2024,5,30,Quinta-feira,Outono
2024-05-31,20240531,2024,5,31,Sexta-feira,Outono
2024-06-01,20240601,2024,6,1,Sábado,Inverno
2024-06-02,20240602,2024,6,2,Domingo,Inverno
2024-06-03,20240603,2024,6,3,Segunda-feira,Inverno
2024-06-04,20240604,2024,6,4,Terça-feira,Inverno
2024-06-05,20240605,2024,6,5,Quarta-feira,Inverno
2024-06-06,20240606,2024,6,6,Quinta-feira,Inverno
2024-06-07,20240607,2024,6,7,Sexta-feira,Inverno
2024-06-08,20240608,2024,6,8,Sábado,Inverno
2024-06-09,20240609,2024,6,9,Domingo,Inverno
2024-06-10,20240610,2024,6,10,Segunda-feira,Inverno
2024-06-11,20240611,2024,6,11,Terça-feira,Inverno
2024-06-12,20240612,2024,6,12,Quarta-feira,Inverno
2024-06-13,20240613,2024,6,13,Quinta-feira,Inverno
2024-06-14,20240614,2024,6,14,Sexta-feira,Inverno
2024-06-15,20240615,2024,6,15,Sábado,Inverno
2024-06-16,20240616,2024,6,16,Domingo,Inverno
2024-06-17,20240617,2024,6,17,Segunda-feira,Inverno
2024-06-18,20240618,2024,6,18,Terça-feira,Inverno
2024-06-19,20240619,2024,6,19,Quarta-feira,Inverno
2024-06-20,20240620,2024,6,20,Quinta-feira,Inverno
2024-06-21,20240621,2024,6,21,Sexta-feira,Inverno
2024-06-22,20240622,2024,6,22,Sábado,Inverno
2024-06-23,20240623,2024,6,23,Domingo,Inverno
2024-06-24,20240624,2024,6,24,Segunda-feira,Inverno
2024-06-25,20240625,2024,6,25,Terça-feira,Inverno
2024-06-26,20240626,2024,6,26,Quarta-feira,Inverno
2024-06-27,20240627,2024,6,27,Quinta-feira,Inverno
2024-06-28,20240628,2024,6,28,Sexta-feira,Inverno
2024-06-29,20240629,2024,6,29,Sábado,Inverno
2024-06-30,20240630,2024,6,30,Domingo,Inverno
2024-07-01,20240701,2024,7,1,Segunda-feira,Inverno
2024-07-02,20240702,2024,7,2,Terça-feira,Inverno
2024-07-03,20240703,2024,7,3,Quarta-feira,Inverno
2024-07-04,20240704,2024,7,4,Quinta-feira,Inverno
2024-07-05,20240705,2024,7,5,Sexta-feira,Inverno
2024-07-06,20240706,2024,7,6,Sábado,Inverno
2024-07-07,20240707,2024,7,7,Domingo,Inverno
2024-07-08,20240708,2024,7,8,Segunda-feira,Inverno
2024-07-09,20240709,2024,7,9,Terça-feira,Inverno
2024-07-10,20240710,2024,7,10,Quarta-feira,Inverno
2024-07-11,20240711,2024,7,11,Quinta-feira,Inverno
2024-07-12,20240712,2024,7,12,Sexta-feira,Inverno
2024-07-13,20240713,2024,7,13,Sábado,Inverno
2024-07-14,20240714,2024,7,14,Domingo,Inverno
2024-07-15,20240715,2024,7,15,Segunda-feira,Inverno
2024-07-16,20240716,2024,7,16,Terça-feira,Inverno
2024-07-17,20240717,2024,7,17,Quarta-feira,Inverno
2024-07-18,20240718,2024,7,18,Quinta-feira,Inverno
2024-07-19,20240719,2024,7,19,Sexta-feira,Inverno
2024-07-20,20240720,2024,7,20,Sábado,Inverno
2024-07-21,20240721,2024,7,21,Domingo,Inverno
2024-07-22,20240722,2024,7,22,Segunda-feira,Inverno
2024-07-23,20240723,2024,7,23,Terça-feira,Inverno
2024-07-24,20240724,2024,7,24,Quarta-feira,Inverno
2024-07-25,20240725,2024,7,25,Quinta-feira,Inverno
2024-07-26,20240726,2024,7,26,Sexta-feira,Inverno
2024-07-27,20240727,2024,7,27,Sábado,Inverno
2024-07-28,20240728,2024,7,28,Domingo,Inverno
2024-07-29,20240729,2024,7,29,Segunda-feira,Inverno
2024-07-30,20240730,2024,7,30,Terça-feira,Inverno
2024-07-31,20240731,2024,7,31,Quarta-feira,Inverno
2024-08-01,20240801,2024,8,1,Quinta-feira,Inverno
2024-08-02,20240802,2024,8,2,Sexta-feira,Inverno
2024-08-03,20240803,2024,8,3,Sábado,Inverno
2024-08-04,20240804,2024,8,4,Domingo,Inverno
2024-08-05,20240805,2024,8,5,Segunda-feira,Inverno
2024-08-06,20240806,2024,8,6,Terça-feira,Inverno
2024-08-07,20240807,2024,8,7,Quarta-feira,Inverno
2024-08-08,20240808,2024,8,8,Quinta-feira,Inverno
2024-08-09,20240809,2024,8,9,Sexta-feira,Inverno
2024-08-10,20240810,2024,8,10,Sábado,Inverno
2024-08-11,20240811,2024,8,11,Domingo,Inverno
2024-08-12,20240812,2024,8,12,Segunda-feira,Inverno
2024-08-13,20240813,2024,8,13,Terça-feira,Inverno
2024-08-14,20240814,2024,8,14,Quarta-feira,Inverno
2024-08-15,20240815,2024,8,15,Quinta-feira,Inverno
2024-08-16,20240816,2024,8,16,Sexta-feira,Inverno
2024-08-17,20240817,2024,8,17,Sábado,Inverno
2024-08-18,20240818,2024,8,18,Domingo,Inverno
2024-08-19,20240819,2024,8,19,Segunda-feira,Inverno
2024-08-20,20240820,2024,8,20,Terça-feira,Inverno
2024-08-21,20240821,2024,8,21,Quarta-feira,Inverno
2024-08-22,20240822,2024,8,22,Quinta-feira,Inverno
2024-08-23,20240823,2024,8,23,Sexta-feira,Inverno
2024-08-24,20240824,2024,8,24,Sábado,Inverno
2024-08-25,20240825,2024,8,25,Domingo,Inverno
2024-08-26,20240826,2024,8,26,Segunda-feira,Inverno
2024-08-27,20240827,2024,8,27,Terça-feira,Inverno
2024-08-28,20240828,2024,8,28,Quarta-feira,Inverno
2024-08-29,20240829,2024,8,29,Quinta-feira,Inverno
2024-08-30,20240830,2024,8,30,Sexta-feira,Inverno
2024-08-31,20240831,2024,8,31,Sábado,Inverno
2024-09-01,20240901,2024,9,1,Domingo,Primavera
2024-09-02,20240902,2024,9,2,Segunda-feira,Primavera
2024-09-03,20240903,2024,9,3,Terça-feira,Primavera
2024-09-04,20240904,2024,9,4,Quarta-feira,Primavera
2024-09-05,20240905,2024,9,5,Quinta-feira,Primavera
2024-09-06,20240906,2024,9,6,Sexta-feira,Primavera
2024-09-07,20240907,2024,9,7,Sábado,Primavera
2024-09-08,20240908,2024,9,8,Domingo,Primavera
2024-09-09,20240909,2024,9,9,Segunda-feira,Primavera
2024-09-10,20240910,2024,9,10,Terça-feira,Primavera
2024-09-11,20240911,2024,9,11,Quarta-feira,Primavera
2024-09-12,20240912,2024,9,12,Quinta-feira,Primavera
2024-09-13,20240913,2024,9,13,Sexta-feira,Primavera
2024-09-14,20240914,2024,9,14,Sábado,Primavera
2024-09-15,20240915,2024,9,15,Domingo,Primavera
2024-09-16,20240916,2024,9,16,Segunda-feira,Primavera
2024-09-17,20240917,2024,9,17,Terça-feira,Primavera
2024-09-18,20240918,2024,9,18,Quarta-feira,Primavera
2024-09-19,20240919,2024,9,19,Quinta-feira,Primavera
2024-09-20,20240920,2024,9,20,Sexta-feira,Primavera
2024-09-21,20240921,2024,9,21,Sábado,Primavera
2024-09-22,20240922,2024,9,22,Domingo,Primavera
2024-09-23,20240923,2024,9,23,Segunda-feira,Primavera
2024-09-24,20240924,2024,9,24,Terça-feira,Primavera
2024-09-25,20240925,2024,9,25,Quarta-feira,Primavera
2024-09-26,20240926,2024,9,26,Quinta-feira,Primavera
2024-09-27,20240927,2024,9,27,Sexta-feira,Primavera
2024-09-28,20240928,2024,9,28,Sábado,Primavera
2024-09-29,20240929,2024,9,29,Domingo,Primavera
2024-09-30,20240930,2024,9,30,Segunda-feira,Primavera
2024-10-01,20241001,2024,10,1,Terça-feira,Primavera
2024-10-02,20241002,2024,10,2,Quarta-feira,Primavera
2024-10-03,20241003,2024,10,3,Quinta-feira,Primavera
2024-10-04,20241004,2024,10,4,Sexta-feira,Primavera
2024-10-05,20241005,2024,10,5,Sábado,Primavera
2024-10-06,20241006,2024,10,6,Domingo,Primavera
2024-10-07,20241007,2024,10,7,Segunda-feira,Primavera
2024-10-08,20241008,2024,10,8,Terça-feira,Primavera
2024-10-09,20241009,2024,10,9,Quarta-feira,Primavera
2024-10-10,20241010,2024,10,10,Quinta-feira,Primavera
2024-10-11,20241011,2024,10,11,Sexta-feira,Primavera
2024-10-12,20241012,2024,10,12,Sábado,Primavera
2024-10-13,20241013,2024,10,13,Domingo,Primavera
2024-10-14,20241014,2024,10,14,Segunda-feira,Primavera
2024-10-15,20241015,2024,10,15,Terça-feira,Primavera
2024-10-16,20241016,2024,10,16,Quarta-feira,Primavera
2024-10-17,20241017,2024,10,17,Quinta-feira,Primavera
2024-10-18,20241018,2024,10,18,Sexta-feira,Primavera
2024-10-19,20241019,2024,10,19,Sábado,Primavera
2024-10-20,20241020,2024,10,20,Domingo,Primavera
2024-10-21,20241021,2024,10,21,Segunda-feira,Primavera
2024-10-22,20241022,2024,10,22,Terça-feira,Primavera
2024-10-23,20241023,2024,10,23,Quarta-feira,Primavera
2024-10-24,20241024,2024,10,24,Quinta-feira,Primavera
2024-10-25,20241025,2024,10,25,Sexta-feira,Primavera
2024-10-26,20241026,2024,10,26,Sábado,Primavera
2024-10-27,20241027,2024,10,27,Domingo,Primavera
2024-10-28,20241028,2024,10,28,Segunda-feira,Primavera
2024-10-29,20241029,2024,10,29,Terça-feira,Primavera
2024-10-30,20241030,2024,10,30,Quarta-feira,Primavera
2024-10-31,20241031,2024,10,31,Quinta-feira,Primavera
2024-11-01,20241101,2024,11,1,Sexta-feira,Primavera
2024-11-02,20241102,2024,11,2,Sábado,Primavera
2024-11-03,20241103,2024,11,3,Domingo,Primavera
2024-11-04,20241104,2024,11,4,Segunda-feira,Primavera
2024-11-05,20241105,2024,11,5,Terça-feira,Primavera
2024-11-06,20241106,2024,11,6,Quarta-feira,Primavera
2024-11-07,20241107,2024,11,7,Quinta-feira,Primavera
2024-11-08,20241108,2024,11,8,Sexta-feira,Primavera
2024-11-09,20241109,2024,11,9,Sábado,Primavera
2024-11-10,20241110,2024,11,10,Domingo,Primavera
2024-11-11,20241111,2024,11,11,Segunda-feira,Primavera
2024-11-12,20241112,2024,11,12,Terça-feira,Primavera
2024-11-13,20241113,2024,11,13,Quarta-feira,Primavera
2024-11-14,20241114,2024,11,14,Quinta-feira,Primavera
2024-11-15,20241115,2024,11,15,Sexta-feira,Primavera
2024-11-16,20241116,2024,11,16,Sábado,Primavera
2024-11-17,20241117,2024,11,17,Domingo,Primavera
2024-11-18,20241118,2024,11,18,Segunda-feira,Primavera
2024-11-19,20241119,2024,11,19,Terça-feira,Primavera
2024-11-20,20241120,2024,11,20,Quarta-feira,Primavera
2024-11-21,20241121,2024,11,21,Quinta-feira,Primavera
2024-11-22,20241122,2024,11,22,Sexta-feira,Primavera
2024-11-23,20241123,2024,11,23,Sábado,Primavera
2024-11-24,20241124,2024,11,24,Domingo,Primavera
2024-11-25,20241125,2024,11,25,Segunda-feira,Primavera
2024-11-26,20241126,2024,11,26,Terça-feira,Primavera
2024-11-27,20241127,2024,11,27,Quarta-feira,Primavera
2024-11-28,20241128,2024,11,28,Quinta-feira,Primavera
2024-11-29,20241129,2024,11,29,Sexta-feira,Primavera
2024-11-30,20241130,2024,11,30,Sábado,Primavera
2024-12-01,20241201,2024,12,1,Domingo,Verão
2024-12-02,20241202,2024,12,2,Segunda-feira,Verão
2024-12-03,20241203,2024,12,3,Terça-feira,Verão
2024-12-04,20241204,2024,12,4,Quarta-feira,Verão
2024-12-05,20241205,2024,12,5,Quinta-feira,Verão
2024-12-06,20241206,2024,12,6,Sexta-feira,Verão
2024-12-07,20241207,2024,12,7,Sábado,Verão
2024-12-08,20241208,2024,12,8,Domingo,Verão
2024-12-09,20241209,2024,12,9,Segunda-feira,Verão
2024-12-10,20241210,2024,12,10,Terça-feira,Verão
2024-12-11,20241211,2024,12,11,Quarta-feira,Verão
2024-12-12,20241212,2024,12,12,Quinta-feira,Verão
2024-12-13,20241213,2024,12,13,Sexta-feira,Verão
2024-12-14,20241214,2024,12,14,Sábado,Verão
2024-12-15,20241215,2024,12,15,Domingo,Verão
2024-12-16,20241216,2024,12,16,Segunda-feira,Verão
2024-12-17,20241217,2024,12,17,Terça-feira,Verão
2024-12-18,20241218,2024,12,18,Quarta-feira,Verão
2024-12-19,20241219,2024,12,19,Quinta-feira,Verão
2024-12-20,20241220,2024,12,20,Sexta-feira,Verão
2024-12-21,20241221,2024,12,21,Sábado,Verão
2024-12-22,20241222,2024,12,22,Domingo,Verão
2024-12-23,20241223,2024,12,23,Segunda-feira,Verão
2024-12-24,20241224,2024,12,24,Terça-feira,Verão
2024-12-25,20241225,2024,12,25,Quarta-feira,Verão
2024-12-26,20241226,2024,12,26,Quinta-feira,Verão
2024-12-27,20241227,2024,12,27,Sexta-feira,Verão
2024-12-28,20241228,2024,12,28,Sábado,Verão
2024-12-29,20241229,2024,12,29,Domingo,Verão
2024-12-30,20241230,2024,12,30,Segunda-feira,Verão
2024-12-31,20241231,2024,12,31,Terça-feira,Verão
2025-01-01,20250101,2025,1,1,Quarta-feira,Verão
2025-01-02,20250102,2025,1,2,Quinta-feira,Verão
2025-01-03,20250103,2025,1,3,Sexta-feira,Verão
2025-01-04,20250104,2025,1,4,Sábado,Verão
2025-01-05,20250105,2025,1,5,Domingo,Verão
2025-01-06,20250106,2025,1,6,Segunda-feira,Verão
2025-01-07,20250107,2025,1,7,Terça-feira,Verão
2025-01-08,20250108,2025,1,8,Quarta-feira,Verão
2025-01-09,20250109,2025,1,9,Quinta-feira,Verão
2025-01-10,20250110,2025,1,10,Sexta-feira,Verão
2025-01-11,20250111,2025,1,11,Sábado,Verão
2025-01-12,20250112,2025,1,12,Domingo,Verão
2025-01-13,20250113,2025,1,13,Segunda-feira,Verão
2025-01-14,20250114,2025,1,14,Terça-feira,Verão
2025-01-15,20250115,2025,1,15,Quarta-feira,Verão
2025-01-16,20250116,2025,1,16,Quinta-feira,Verão
2025-01-17,20250117,2025,1,17,Sexta-feira,Verão
2025-01-18,20250118,2025,1,18,Sábado,Verão
2025-01-19,20250119,2025,1,19,Domingo,Verão
2025-01-20,20250120,2025,1,20,Segunda-feira,Verão
2025-01-21,20250121,2025,1,21,Terça-feira,Verão
2025-01-22,20250122,2025,1,22,Quarta-feira,Verão
2025-01-23,20250123,2025,1,23,Quinta-feira,Verão
2025-01-24,20250124,2025,1,24,Sexta-feira,Verão
2025-01-25,20250125,2025,1,25,Sábado,Verão
2025-01-26,20250126,2025,1,26,Domingo,Verão
2025-01-27,20250127,2025,1,27,Segunda-feira,Verão
2025-01-28,20250128,2025,1,28,Terça-feira,Verão
2025-01-29,20250129,2025,1,29,Quarta-feira,Verão
2025-01-30,20250130,2025,1,30,Quinta-feira,Verão
2025-01-31,20250131,2025,1,31,Sexta-feira,Verão
2025-02-01,20250201,2025,2,1,Sábado,Verão
2025-02-02,20250202,2025,2,2,Domingo,Verão
2025-02-03,20250203,2025,2,3,Segunda-feira,Verão
2025-02-04,20250204,2025,2,4,Terça-feira,Verão
2025-02-05,20250205,2025,2,5,Quarta-feira,Verão
2025-02-06,20250206,2025,2,6,Quinta-feira,Verão
2025-02-07,20250207,2025,2,7,Sexta-feira,Verão
2025-02-08,20250208,2025,2,8,Sábado,Verão
2025-02-09,20250209,2025,2,9,Domingo,Verão
2025-02-10,20250210,2025,2,10,Segunda-feira,Verão
2025-02-11,20250211,2025,2,11,Terça-feira,Verão
2025-02-12,20250212,2025,2,12,Quarta-feira,Verão
2025-02-13,20250213,2025,2,13,Quinta-feira,Verão
2025-02-14,20250214,2025,2,14,Sexta-feira,Verão
2025-02-15,20250215,2025,2,15,Sábado,Verão
2025-02-16,20250216,2025,2,16,Domingo,Verão
2025-02-17,20250217,2025,2,17,Segunda-feira,Verão
2025-02-18,20250218,2025,2,18,Terça-feira,Verão
2025-02-19,20250219,2025,2,19,Quarta-feira,Verão
2025-02-20,20250220,2025,2,20,Quinta-feira,Verão
2025-02-21,20250221,2025,2,21,Sexta-feira,Verão
2025-02-22,20250222,2025,2,22,Sábado,Verão
2025-02-23,20250223,2025,2,23,Domingo,Verão
2025-02-24,20250224,2025,2,24,Segunda-feira,Verão
2025-02-25,20250225,2025,2,25,Terça-feira,Verão
2025-02-26,20250226,2025,2,26,Quarta-feira,Verão
2025-02-27,20250227,2025,2,27,Quinta-feira,Verão
2025-02-28,20250228,2025,2,28,Sexta-feira,Verão
2025-03-01,20250301,2025,3,1,Sábado,Outono
2025-03-02,20250302,2025,3,2,Domingo,Outono
2025-03-03,20250303,2025,3,3,Segunda-feira,Outono
2025-03-04,20250304,2025,3,4,Terça-feira,Outono
2025-03-05,20250305,2025,3,5,Quarta-feira,Outono
2025-03-06,20250306,2025,3,6,Quinta-feira,Outono
2025-03-07,20250307,2025,3,7,Sexta-feira,Outono
2025-03-08,20250308,2025,3,8,Sábado,Outono
2025-03-09,20250309,2025,3,9,Domingo,Outono
2025-03-10,20250310,2025,3,10,Segunda-feira,Outono
2025-03-11,20250311,2025,3,11,Terça-feira,Outono
2025-03-12,20250312,2025,3,12,Quarta-feira,Outono
2025-03-13,20250313,2025,3,13,Quinta-feira,Outono
2025-03-14,20250314,2025,3,14,Sexta-feira,Outono
2025-03-15,20250315,2025,3,15,Sábado,Outono
2025-03-16,20250316,2025,3,16,Domingo,Outono
2025-03-17,20250317,2025,3,17,Segunda-feira,Outono
2025-03-18,20250318,2025,3,18,Terça-feira,Outono
2025-03-19,20250319,2025,3,19,Quarta-feira,Outono
2025-03-20,20250320,2025,3,20,Quinta-feira,Outono
2025-03-21,20250321,2025,3,21,Sexta-feira,Outono
2025-03-22,20250322,2025,3,22,Sábado,Outono
2025-03-23,20250323,2025,3,23,Domingo,Outono
2025-03-24,20250324,2025,3,24,Segunda-feira,Outono
2025-03-25,20250325,2025,3,25,Terça-feira,Outono
2025-03-26,20250326,2025,3,26,Quarta-feira,Outono
2025-03-27,20250327,2025,3,27,Quinta-feira,Outono
2025-03-28,20250328,2025,3,28,Sexta-feira,Outono
2025-03-29,20250329,2025,3,29,Sábado,Outono
2025-03-30,20250330,2025,3,30,Domingo,Outono
2025-03-31,20250331,2025,3,31,Segunda-feira,Outono
2025-04-01,20250401,2025,4,1,Terça-feira,Outono
2025-04-02,20250402,2025,4,2,Quarta-feira,Outono
2025-04-03,20250403,2025,4,3,Quinta-feira,Outono
2025-04-04,20250404,2025,4,4,Sexta-feira,Outono
2025-04-05,20250405,2025,4,5,Sábado,Outono
2025-04-06,20250406,2025,4,6,Domingo,Outono
2025-04-07,20250407,2025,4,7,Segunda-feira,Outono
2025-04-08,20250408,2025,4,8,Terça-feira,Outono
2025-04-09,20250409,2025,4,9,Quarta-feira,Outono
2025-04-10,20250410,2025,4,10,Quinta-feira,Outono
2025-04-11,20250411,2025,4,11,Sexta-feira,Outono
2025-04-12,20250412,2025,4,12,Sábado,Outono
2025-04-13,20250413,2025,4,13,Domingo,Outono
2025-04-14,20250414,2025,4,14,Segunda-feira,Outono
2025-04-15,20250415,2025,4,15,Terça-feira,Outono
2025-04-16,20250416,2025,4,16,Quarta-feira,Outono
2025-04-17,20250417,2025,4,17,Quinta-feira,Outono
2025-04-18,20250418,2025,4,18,Sexta-feira,Outono
