id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20240101,1,3,22,1.92,10.3,176,9.4,83,19.78
20240101,2,2,22,0.82,9.05,52,3.3,229,7.42
20240101,3,3,22,1.28,10.5,31,16.8,81,13.44
20240101,4,3,22,1.18,6.6,94,16.7,7,7.79
20240101,5,2,22,0.8,5.7,92,15.6,61,4.56
20240101,6,3,22,1.12,7.85,155,2.4,63,8.79
20240101,7,1,22,2.02,10.9,186,9.8,66,22.02
20240101,8,2,22,0.76,5.75,87,17.9,15,4.37
20240101,9,3,22,1.28,9.0,175,15.3,45,11.52
20240101,10,3,22,1.12,6.4,85,23.3,22,7.17
20240101,1,3,23,1.86,10.15,176,6.2,80,18.88
20240101,2,2,23,0.84,9.15,52,4.0,243,7.69
20240101,3,3,23,1.26,10.45,32,17.5,71,13.17
20240101,4,3,23,1.16,6.6,93,16.6,360,7.66
20240101,5,2,23,0.82,5.7,93,14.7,59,4.67
20240101,6,3,23,1.12,7.85,154,0.7,90,8.79
20240101,7,3,23,1.96,10.75,186,9.7,59,21.07
20240101,8,2,23,0.76,5.75,86,19.5,16,4.37
20240101,9,3,23,1.24,9.05,176,13.0,42,11.22
20240101,10,3,23,1.12,6.4,86,24.4,22,7.17
20240102,1,5,0,1.78,10.05,175,5.9,79,17.89
20240102,2,2,0,0.84,9.25,52,4.8,257,7.77
20240102,3,5,0,1.26,10.45,33,20.4,54,13.17
20240102,4,5,0,1.16,6.6,93,15.9,5,7.66
20240102,5,2,0,0.84,5.75,93,13.6,58,4.83
20240102,6,5,0,1.1,7.8,153,1.5,225,8.58
20240102,7,5,0,1.88,10.6,185,8.7,45,19.93
20240102,8,2,0,0.76,5.75,85,18.0,3,4.37
20240102,9,5,0,1.22,9.05,176,11.8,38,11.04
20240102,10,5,0,1.1,6.4,86,22.9,22,7.04
20240102,1,5,1,1.72,9.95,175,5.4,82,17.11
20240102,2,2,1,0.84,9.35,51,3.0,256,7.85
20240102,3,5,1,1.26,10.4,35,12.6,59,13.1
20240102,4,5,1,1.14,6.65,94,15.5,5,7.58
20240102,5,2,1,0.84,5.85,94,13.1,53,4.91
20240102,6,5,1,1.08,7.75,152,2.5,315,8.37
20240102,7,5,1,1.82,10.5,184,8.4,43,19.11
20240102,8,2,1,0.74,5.8,86,15.5,356,4.29
20240102,9,5,1,1.2,9.05,176,11.2,40,10.86
20240102,10,5,1,1.08,6.45,87,23.1,21,6.97
20240102,1,5,2,1.66,9.95,175,5.0,69,16.52
20240102,2,2,2,0.84,9.4,50,3.4,302,7.9
20240102,3,5,2,1.26,10.35,36,15.9,62,13.04
20240102,4,5,2,1.12,6.7,96,13.3,3,7.5
20240102,5,2,2,0.84,5.95,94,12.5,46,5.0
20240102,6,5,2,1.04,7.65,152,2.3,309,7.96
20240102,7,5,2,1.76,10.4,184,8.4,50,18.3
20240102,8,2,2,0.74,5.8,86,15.5,3,4.29
20240102,9,5,2,1.16,9.05,176,9.0,37,10.5
20240102,10,5,2,1.06,6.5,89,22.0,21,6.89
20240102,1,5,3,1.6,9.9,175,4.6,45,15.84
20240102,2,2,3,0.84,9.45,49,4.8,283,7.94
20240102,3,5,3,1.26,10.3,38,14.5,71,12.98
20240102,4,5,3,1.1,6.75,97,13.8,7,7.43
20240102,5,2,3,0.84,6.05,95,10.9,44,5.08
20240102,6,5,3,1.02,7.65,151,3.6,307,7.8
20240102,7,5,3,1.7,10.3,183,9.2,42,17.51
20240102,8,2,3,0.72,5.85,87,15.1,1,4.21
20240102,9,5,3,1.14,9.05,176,7.8,34,10.32
20240102,10,5,3,1.04,6.55,90,19.8,27,6.81
20240102,1,5,4,1.56,9.9,175,5.6,45,15.44
20240102,2,2,4,0.84,9.45,49,4.0,280,7.94
20240102,3,5,4,1.24,10.2,38,13.4,66,12.65
20240102,4,5,4,1.08,6.8,97,11.2,4,7.34
20240102,5,2,4,0.84,6.15,96,8.5,36,5.17
20240102,6,2,4,1.0,7.7,151,4.3,312,7.7
20240102,7,5,4,1.68,10.25,183,9.2,48,17.22
20240102,8,2,4,0.72,5.85,88,11.9,346,4.21
20240102,9,5,4,1.12,9.1,176,7.6,25,10.19
20240102,10,5,4,1.04,6.55,89,20.3,23,6.81
20240102,1,5,5,1.54,9.9,175,4.6,51,15.25
20240102,2,2,5,0.82,9.4,49,3.4,328,7.71
20240102,3,5,5,1.22,10.05,39,15.0,48,12.26
20240102,4,5,5,1.08,6.8,97,9.7,2,7.34
20240102,5,2,5,0.82,6.2,96,9.0,37,5.08
20240102,6,2,5,1.0,7.8,152,4.8,312,7.8
20240102,7,5,5,1.64,10.2,182,9.0,53,16.73
20240102,8,2,5,0.7,5.85,88,12.8,349,4.1
20240102,9,5,5,1.12,9.2,176,7.9,30,10.3
20240102,10,5,5,1.04,6.5,87,19.6,26,6.76
20240102,1,5,6,1.5,9.95,175,5.4,37,14.92
20240102,2,2,6,0.82,9.4,49,3.6,315,7.71
20240102,3,5,6,1.2,9.9,39,14.6,52,11.88
20240102,4,5,6,1.06,6.8,97,11.3,7,7.21
20240102,5,2,6,0.82,6.3,97,10.6,35,5.17
20240102,6,2,6,0.98,7.9,152,4.1,322,7.74
20240102,7,5,6,1.62,10.15,182,8.5,62,16.44
20240102,8,2,6,0.7,5.85,89,15.1,357,4.1
20240102,9,5,6,1.1,9.25,176,9.3,36,10.18
20240102,10,5,6,1.04,6.45,86,20.0,28,6.71
20240102,1,5,7,1.48,10.0,175,4.9,36,14.8
20240102,2,2,7,0.82,9.4,49,3.7,331,7.71
20240102,3,5,7,1.18,9.8,39,14.8,49,11.56
20240102,4,5,7,1.06,6.75,96,13.3,2,7.16
20240102,5,2,7,0.82,6.4,98,11.8,31,5.25
20240102,6,2,7,0.98,8.0,152,1.1,252,7.84
20240102,7,5,7,1.6,10.1,182,9.0,61,16.16
20240102,8,2,7,0.7,5.8,89,16.6,355,4.06
20240102,9,5,7,1.08,9.3,176,9.4,47,10.04
20240102,10,5,7,1.04,6.35,83,21.4,27,6.6
20240102,1,5,8,1.48,10.05,175,4.9,54,14.87
20240102,2,2,8,0.8,9.4,49,6.9,43,7.52
20240102,3,5,8,1.18,9.7,39,16.8,55,11.45
20240102,4,5,8,1.06,6.65,94,16.6,358,7.05
20240102,5,2,8,0.8,6.45,99,13.3,33,5.16
20240102,6,2,8,0.96,8.05,153,5.8,180,7.73
20240102,7,5,8,1.58,10.05,181,12.1,67,15.88
20240102,8,2,8,0.68,5.8,88,20.6,354,3.94
20240102,9,5,8,1.06,9.3,175,9.3,54,9.86
20240102,10,5,8,1.04,6.3,80,21.6,28,6.55
20240102,1,5,9,1.46,10.05,175,6.9,51,14.67
20240102,2,2,9,0.8,9.4,49,9.8,66,7.52
20240102,3,5,9,1.16,9.65,39,19.2,60,11.19
20240102,4,5,9,1.06,6.6,93,15.5,359,7.0
20240102,5,2,9,0.8,6.55,100,14.3,39,5.24
20240102,6,2,9,0.96,8.1,153,7.6,183,7.78
20240102,7,5,9,1.56,10.0,181,14.2,63,15.6
20240102,8,2,9,0.68,5.75,88,20.5,360,3.91
20240102,9,5,9,1.04,9.3,175,8.9,63,9.67
20240102,10,5,9,1.04,6.2,77,17.7,27,6.45
20240102,1,5,10,1.46,10.0,174,5.4,70,14.6
20240102,2,2,10,0.8,9.4,49,12.7,29,7.52
20240102,3,5,10,1.16,9.6,41,18.7,62,11.14
20240102,4,5,10,1.06,6.6,92,17.8,7,7.0
20240102,5,2,10,0.8,6.6,100,12.5,46,5.28
20240102,6,2,10,0.94,8.1,153,9.8,163,7.61
20240102,7,5,10,1.54,9.9,180,17.0,69,15.25
20240102,8,2,10,0.68,5.75,88,18.9,14,3.91
20240102,9,5,10,1.02,9.3,175,4.0,100,9.49
20240102,10,5,10,1.04,6.15,76,26.4,29,6.4
20240102,1,6,11,1.44,9.9,173,7.9,133,14.26
20240102,2,2,11,0.78,9.4,49,4.9,54,7.33
20240102,3,5,11,1.16,9.55,43,18.7,60,11.08
20240102,4,5,11,1.06,6.55,91,17.8,18,6.94
20240102,5,2,11,0.78,6.65,101,12.0,49,5.19
20240102,6,2,11,0.94,8.05,152,8.6,147,7.57
20240102,7,5,11,1.54,9.85,179,15.6,83,15.17
20240102,8,2,11,0.66,5.75,87,21.7,19,3.8
20240102,9,6,11,1.02,9.25,175,2.6,146,9.44
20240102,10,5,11,1.06,6.1,76,31.6,32,6.47
20240102,1,6,12,1.44,9.7,172,15.8,125,13.97
20240102,2,2,12,0.78,9.4,49,7.3,57,7.33
20240102,3,5,12,1.16,9.55,45,18.5,63,11.08
20240102,4,5,12,1.06,6.55,90,18.0,12,6.94
20240102,5,2,12,0.78,6.7,101,12.1,53,5.23
20240102,6,2,12,0.92,7.95,152,8.8,161,7.31
20240102,7,5,12,1.52,9.7,178,14.1,84,14.74
20240102,8,2,12,0.66,5.75,87,19.4,15,3.8
20240102,9,2,12,1.0,9.2,175,4.9,107,9.2
20240102,10,5,12,1.06,6.1,75,32.4,35,6.47
20240102,1,5,13,1.46,9.4,168,17.0,103,13.72
20240102,2,2,13,0.78,9.45,49,11.0,52,7.37
20240102,3,5,13,1.16,9.55,47,18.4,67,11.08
20240102,4,5,13,1.08,6.5,89,17.4,27,7.02
20240102,5,2,13,0.78,6.75,102,13.2,61,5.26
20240102,6,2,13,0.92,7.8,150,9.8,156,7.18
20240102,7,5,13,1.52,9.5,176,13.7,85,14.44
20240102,8,2,13,0.66,5.75,87,21.5,23,3.8
20240102,9,2,13,1.0,9.1,174,9.0,95,9.1
20240102,10,5,13,1.08,6.1,75,28.7,35,6.59
20240102,1,5,14,1.46,9.0,165,16.2,103,13.14
20240102,2,2,14,0.76,9.45,49,12.1,53,7.18
20240102,3,5,14,1.18,9.55,49,18.5,69,11.27
20240102,4,5,14,1.08,6.45,89,16.4,40,6.97
20240102,5,2,14,0.76,6.8,102,13.7,67,5.17
20240102,6,2,14,0.94,7.6,149,7.9,150,7.14
20240102,7,5,14,1.52,9.25,173,14.5,84,14.06
20240102,8,2,14,0.66,5.7,88,19.1,41,3.76
20240102,9,2,14,0.98,9.0,174,13.0,62,8.82
20240102,10,5,14,1.08,6.05,76,25.1,39,6.53
20240102,1,5,15,1.48,8.65,161,20.6,109,12.8
20240102,2,2,15,0.76,9.5,49,12.7,55,7.22
20240102,3,5,15,1.18,9.55,51,19.3,76,11.27
20240102,4,5,15,1.1,6.4,88,14.0,35,7.04
20240102,5,2,15,0.76,6.85,103,14.8,76,5.21
20240102,6,2,15,0.94,7.45,147,8.5,126,7.0
20240102,7,5,15,1.52,9.05,171,18.4,94,13.76
20240102,8,2,15,0.66,5.75,88,15.2,54,3.8
20240102,9,2,15,0.98,8.9,173,16.2,53,8.72
20240102,10,5,15,1.1,6.05,76,23.7,42,6.66
20240102,1,5,16,1.5,8.45,158,20.8,108,12.68
20240102,2,2,16,0.76,9.5,50,14.2,54,7.22
20240102,3,5,16,1.18,9.5,53,19.8,78,11.21
20240102,4,5,16,1.14,6.4,88,14.9,32,7.3
20240102,5,2,16,0.76,6.85,103,14.3,78,5.21
20240102,6,2,16,0.96,7.3,145,7.2,127,7.01
20240102,7,5,16,1.52,8.9,169,20.9,94,13.53
20240102,8,2,16,0.72,5.9,88,18.2,51,4.25
20240102,9,2,16,0.98,8.8,172,17.1,46,8.62
20240102,10,5,16,1.1,6.0,79,19.6,32,6.6
20240102,1,5,17,1.5,8.35,155,21.7,111,12.52
20240102,2,2,17,0.78,9.5,50,12.3,58,7.41
20240102,3,5,17,1.2,9.45,56,20.3,78,11.34
20240102,4,5,17,1.2,6.45,89,14.0,29,7.74
20240102,5,2,17,0.76,6.9,104,13.1,74,5.24
20240102,6,2,17,1.0,7.15,142,7.3,110,7.15
20240102,7,5,17,1.5,8.8,168,21.2,100,13.2
20240102,8,2,17,0.78,6.15,88,15.3,39,4.8
20240102,9,2,17,0.98,8.75,170,17.1,46,8.57
20240102,10,5,17,1.1,5.95,81,19.5,30,6.55
20240102,1,5,18,1.52,8.25,152,20.2,106,12.54
20240102,2,2,18,0.78,9.45,51,9.5,61,7.37
20240102,3,5,18,1.2,9.4,58,21.1,81,11.28
20240102,4,5,18,1.24,6.5,89,11.0,23,8.06
20240102,5,2,18,0.76,6.85,104,11.6,68,5.21
20240102,6,6,18,1.02,7.05,140,7.4,113,7.19
20240102,7,5,18,1.5,8.75,166,20.5,92,13.12
20240102,8,2,18,0.84,6.25,88,13.7,35,5.25
20240102,9,2,18,0.98,8.7,169,16.3,49,8.53
20240102,10,5,18,1.1,6.0,84,19.5,25,6.6
20240102,1,5,19,1.54,8.2,150,17.5,104,12.63
20240102,2,2,19,0.78,9.3,52,9.6,56,7.25
20240102,3,5,19,1.22,9.3,61,24.0,81,11.35
20240102,4,5,19,1.26,6.55,91,11.6,22,8.25
20240102,5,2,19,0.76,6.75,103,12.6,63,5.13
20240102,6,6,19,1.02,7.0,139,7.0,102,7.14
20240102,7,5,19,1.5,8.7,165,17.0,85,13.05
20240102,8,2,19,0.84,6.15,88,13.3,38,5.17
20240102,9,2,19,0.98,8.75,169,16.1,50,8.57
20240102,10,5,19,1.14,6.2,87,18.7,28,7.07
20240102,1,5,20,1.54,8.15,149,15.6,97,12.55
20240102,2,2,20,0.8,9.05,52,9.0,53,7.24
20240102,3,5,20,1.26,9.25,64,24.8,81,11.66
20240102,4,5,20,1.28,6.65,92,12.1,17,8.51
20240102,5,2,20,0.74,6.65,103,12.6,63,4.92
20240102,6,5,20,1.04,7.05,137,6.1,90,7.33
20240102,7,5,20,1.48,8.7,164,16.9,78,12.88
20240102,8,2,20,0.82,5.9,89,13.4,36,4.84
20240102,9,2,20,0.98,8.8,168,15.3,45,8.62
20240102,10,5,20,1.2,6.45,89,19.5,25,7.74
20240102,1,5,21,1.56,8.15,147,12.6,85,12.71
20240102,2,2,21,0.8,8.85,53,9.3,54,7.08
20240102,3,5,21,1.28,9.15,67,24.3,82,11.71
20240102,4,5,21,1.3,6.75,94,12.9,18,8.78
20240102,5,2,21,0.74,6.5,102,12.2,62,4.81
20240102,6,6,21,1.04,7.05,136,5.9,101,7.33
20240102,7,5,21,1.48,8.7,163,14.6,70,12.88
20240102,8,2,21,0.82,5.7,89,16.1,34,4.67
20240102,9,2,21,0.98,8.9,168,16.8,43,8.72
20240102,10,5,21,1.24,6.7,92,19.7,24,8.31
20240102,1,5,22,1.54,8.25,148,10.6,62,12.7
20240102,2,2,22,0.82,8.7,54,8.5,62,7.13
